"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Berks County, PA"	"42011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	779	8454906	9.2
	"Berks County, PA"	"42011"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	99	8454906	1.2
	"Berks County, PA"	"42011"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	239	8454906	2.8
	"Berks County, PA"	"42011"	"All other drug-induced causes"	"D9"	88	8454906	1.0
	"Blair County, PA"	"42013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	411	2656202	15.5
	"Blair County, PA"	"42013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	2656202	1.4
	"Blair County, PA"	"42013"	"All other drug-induced causes"	"D9"	34	2656202	1.3
	"Bradford County, PA"	"42015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	1303853	8.4
	"Bradford County, PA"	"42015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1303853	2.3
	"Bradford County, PA"	"42015"	"All other drug-induced causes"	"D9"	11	1303853	Unreliable
	"Bucks County, PA"	"42017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2125	13002075	16.3
	"Bucks County, PA"	"42017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	226	13002075	1.7
	"Bucks County, PA"	"42017"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	177	13002075	1.4
	"Bucks County, PA"	"42017"	"All other drug-induced causes"	"D9"	244	13002075	1.9
	"Butler County, PA"	"42019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	605	3826819	15.8
	"Butler County, PA"	"42019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	43	3826819	1.1
	"Butler County, PA"	"42019"	"All other drug-induced causes"	"D9"	13	3826819	Unreliable
	"Cambria County, PA"	"42021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	752	3004488	25.0
	"Cambria County, PA"	"42021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	54	3004488	1.8
	"Cambria County, PA"	"42021"	"All other drug-induced causes"	"D9"	13	3004488	Unreliable
	"Carbon County, PA"	"42025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	243	1322916	18.4
	"Carbon County, PA"	"42025"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1322916	1.5
	"Carbon County, PA"	"42025"	"All other drug-induced causes"	"D9"	44	1322916	3.3
	"Centre County, PA"	"42027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	170	3173072	5.4
	"Centre County, PA"	"42027"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	3173072	1.2
	"Chester County, PA"	"42029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1146	10222187	11.2
	"Chester County, PA"	"42029"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	136	10222187	1.3
	"Chester County, PA"	"42029"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	38	10222187	0.4
	"Chester County, PA"	"42029"	"All other drug-induced causes"	"D9"	33	10222187	0.3
	"Clarion County, PA"	"42031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	80	841414	9.5
	"Clearfield County, PA"	"42033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	183	1714446	10.7
	"Clearfield County, PA"	"42033"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1714446	1.6
	"Clinton County, PA"	"42035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	814810	8.3
	"Clinton County, PA"	"42035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	814810	Unreliable
	"Columbia County, PA"	"42037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	141	1384188	10.2
	"Columbia County, PA"	"42037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1384188	Unreliable
	"Columbia County, PA"	"42037"	"All other drug-induced causes"	"D9"	10	1384188	Unreliable
	"Crawford County, PA"	"42039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	231	1854984	12.5
	"Crawford County, PA"	"42039"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	1854984	1.8
	"Crawford County, PA"	"42039"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	19	1854984	Unreliable
	"Cumberland County, PA"	"42041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	459	4890707	9.4
	"Cumberland County, PA"	"42041"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	68	4890707	1.4
	"Cumberland County, PA"	"42041"	"All other drug-induced causes"	"D9"	10	4890707	Unreliable
	"Dauphin County, PA"	"42043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	728	5562239	13.1
	"Dauphin County, PA"	"42043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	69	5562239	1.2
	"Dauphin County, PA"	"42043"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	5562239	Unreliable
	"Dauphin County, PA"	"42043"	"All other drug-induced causes"	"D9"	17	5562239	Unreliable
	"Delaware County, PA"	"42045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2103	11712482	18.0
	"Delaware County, PA"	"42045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	315	11712482	2.7
	"Delaware County, PA"	"42045"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	356	11712482	3.0
	"Delaware County, PA"	"42045"	"All other drug-induced causes"	"D9"	53	11712482	0.5
	"Elk County, PA"	"42047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	81	681030	11.9
	"Erie County, PA"	"42049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	776	5845393	13.3
	"Erie County, PA"	"42049"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	123	5845393	2.1
	"Erie County, PA"	"42049"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	38	5845393	0.7
	"Erie County, PA"	"42049"	"All other drug-induced causes"	"D9"	28	5845393	0.5
	"Fayette County, PA"	"42051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	600	2910689	20.6
	"Fayette County, PA"	"42051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	2910689	1.1
	"Fayette County, PA"	"42051"	"All other drug-induced causes"	"D9"	21	2910689	0.7
	"Forest County, PA"	"42053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	144774	Unreliable
	"Franklin County, PA"	"42055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	239	3040263	7.9
	"Franklin County, PA"	"42055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	43	3040263	1.4
	"Franklin County, PA"	"42055"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	3040263	Unreliable
	"Franklin County, PA"	"42055"	"All other drug-induced causes"	"D9"	16	3040263	Unreliable
	"Fulton County, PA"	"42057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	306431	12.1
	"Greene County, PA"	"42059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	152	812557	18.7
	"Huntingdon County, PA"	"42061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	959325	8.7
	"Huntingdon County, PA"	"42061"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	959325	Unreliable
	"Indiana County, PA"	"42063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	293	1848450	15.9
	"Indiana County, PA"	"42063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1848450	1.5
	"Indiana County, PA"	"42063"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1848450	Unreliable
	"Jefferson County, PA"	"42065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	944301	11.6
	"Jefferson County, PA"	"42065"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	944301	Unreliable
	"Juniata County, PA"	"42067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	507045	6.7
	"Lackawanna County, PA"	"42069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	851	4466389	19.1
	"Lackawanna County, PA"	"42069"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	80	4466389	1.8
	"Lackawanna County, PA"	"42069"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	4466389	Unreliable
	"Lackawanna County, PA"	"42069"	"All other drug-induced causes"	"D9"	19	4466389	Unreliable
	"Lancaster County, PA"	"42071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1131	10740141	10.5
	"Lancaster County, PA"	"42071"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	102	10740141	0.9
	"Lancaster County, PA"	"42071"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	26	10740141	0.2
	"Lancaster County, PA"	"42071"	"All other drug-induced causes"	"D9"	57	10740141	0.5
	"Lawrence County, PA"	"42073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	388	1908426	20.3
	"Lawrence County, PA"	"42073"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1908426	Unreliable
	"Lebanon County, PA"	"42075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	219	2753701	8.0
	"Lebanon County, PA"	"42075"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	2753701	Unreliable
	"Lebanon County, PA"	"42075"	"All other drug-induced causes"	"D9"	14	2753701	Unreliable
	"Lehigh County, PA"	"42077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	910	7201702	12.6
	"Lehigh County, PA"	"42077"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	155	7201702	2.2
	"Lehigh County, PA"	"42077"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	52	7201702	0.7
	"Lehigh County, PA"	"42077"	"All other drug-induced causes"	"D9"	52	7201702	0.7
	"Luzerne County, PA"	"42079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1347	6683352	20.2
	"Luzerne County, PA"	"42079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	85	6683352	1.3
	"Luzerne County, PA"	"42079"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	6683352	Unreliable
	"Luzerne County, PA"	"42079"	"All other drug-induced causes"	"D9"	162	6683352	2.4
	"Lycoming County, PA"	"42081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	173	2452172	7.1
	"Lycoming County, PA"	"42081"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	2452172	1.7
	"Lycoming County, PA"	"42081"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	45	2452172	1.8
	"Lycoming County, PA"	"42081"	"All other drug-induced causes"	"D9"	20	2452172	0.8
	"Mc Kean County, PA"	"42083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	98	915115	10.7
	"Mc Kean County, PA"	"42083"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	915115	Unreliable
	"Mercer County, PA"	"42085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	421	2445020	17.2
	"Mercer County, PA"	"42085"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	2445020	1.6
	"Mercer County, PA"	"42085"	"All other drug-induced causes"	"D9"	28	2445020	1.1
	"Mifflin County, PA"	"42087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	107	976471	11.0
	"Mifflin County, PA"	"42087"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	976471	2.3
	"Monroe County, PA"	"42089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	425	3393290	12.5
	"Monroe County, PA"	"42089"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	3393290	1.8
	"Monroe County, PA"	"42089"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	3393290	0.8
	"Monroe County, PA"	"42089"	"All other drug-induced causes"	"D9"	18	3393290	Unreliable
	"Montgomery County, PA"	"42091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2100	16668581	12.6
	"Montgomery County, PA"	"42091"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	366	16668581	2.2
	"Montgomery County, PA"	"42091"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	88	16668581	0.5
	"Montgomery County, PA"	"42091"	"All other drug-induced causes"	"D9"	96	16668581	0.6
	"Montour County, PA"	"42093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	383730	11.2
	"Montour County, PA"	"42093"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	10	383730	Unreliable
	"Northampton County, PA"	"42095"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	713	6105554	11.7
	"Northampton County, PA"	"42095"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	144	6105554	2.4
	"Northampton County, PA"	"42095"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	59	6105554	1.0
	"Northampton County, PA"	"42095"	"All other drug-induced causes"	"D9"	41	6105554	0.7
	"Northumberland County, PA"	"42097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	264	1966137	13.4
	"Northumberland County, PA"	"42097"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1966137	1.2
	"Perry County, PA"	"42099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	100	949236	10.5
	"Perry County, PA"	"42099"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	949236	Unreliable
	"Philadelphia County, PA"	"42101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	9632	32123476	30.0
	"Philadelphia County, PA"	"42101"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	426	32123476	1.3
	"Philadelphia County, PA"	"42101"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	13	32123476	Unreliable
	"Philadelphia County, PA"	"42101"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	186	32123476	0.6
	"Philadelphia County, PA"	"42101"	"All other drug-induced causes"	"D9"	271	32123476	0.8
	"Pike County, PA"	"42103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	176	1135636	15.5
	"Pike County, PA"	"42103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1135636	2.1
	"Pike County, PA"	"42103"	"All other drug-induced causes"	"D9"	23	1135636	2.0
	"Potter County, PA"	"42105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	368044	8.7
	"Schuylkill County, PA"	"42107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	407	3084039	13.2
	"Schuylkill County, PA"	"42107"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	3084039	1.8
	"Schuylkill County, PA"	"42107"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	102	3084039	3.3
	"Schuylkill County, PA"	"42107"	"All other drug-induced causes"	"D9"	28	3084039	0.9
	"Snyder County, PA"	"42109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	825740	5.2
	"Somerset County, PA"	"42111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	226	1628259	13.9
	"Somerset County, PA"	"42111"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1628259	Unreliable
	"Susquehanna County, PA"	"42115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	117	889447	13.2
	"Susquehanna County, PA"	"42115"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	889447	Unreliable
	"Tioga County, PA"	"42117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	874290	6.1
	"Tioga County, PA"	"42117"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	874290	Unreliable
	"Union County, PA"	"42119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	925897	4.0
	"Venango County, PA"	"42121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	148	1150543	12.9
	"Venango County, PA"	"42121"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1150543	Unreliable
	"Warren County, PA"	"42123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	874832	6.4
	"Washington County, PA"	"42125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	783	4331590	18.1
	"Washington County, PA"	"42125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	47	4331590	1.1
	"Washington County, PA"	"42125"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	4331590	0.6
	"Washington County, PA"	"42125"	"All other drug-induced causes"	"D9"	36	4331590	0.8
	"Wayne County, PA"	"42127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	179	1065045	16.8
	"Wayne County, PA"	"42127"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1065045	Unreliable
	"Westmoreland County, PA"	"42129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1552	7624219	20.4
	"Westmoreland County, PA"	"42129"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	102	7624219	1.3
	"Westmoreland County, PA"	"42129"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	7624219	0.4
	"Westmoreland County, PA"	"42129"	"All other drug-induced causes"	"D9"	25	7624219	0.3
	"Wyoming County, PA"	"42131"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	111	587374	18.9
	"Wyoming County, PA"	"42131"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	587374	Unreliable
	"York County, PA"	"42133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1100	8866394	12.4
	"York County, PA"	"42133"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	160	8866394	1.8
	"York County, PA"	"42133"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	63	8866394	0.7
	"York County, PA"	"42133"	"All other drug-induced causes"	"D9"	43	8866394	0.5
	"Bristol County, RI"	"44001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	97	1053387	9.2
	"Bristol County, RI"	"44001"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1053387	2.0
	"Bristol County, RI"	"44001"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	1053387	2.1
	"Kent County, RI"	"44003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	505	3500222	14.4
	"Kent County, RI"	"44003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	75	3500222	2.1
	"Kent County, RI"	"44003"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	124	3500222	3.5
	"Kent County, RI"	"44003"	"All other drug-induced causes"	"D9"	18	3500222	Unreliable
	"Newport County, RI"	"44005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	162	1756174	9.2
	"Newport County, RI"	"44005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1756174	1.7
	"Newport County, RI"	"44005"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	1756174	2.5
	"Newport County, RI"	"44005"	"All other drug-induced causes"	"D9"	10	1756174	Unreliable
	"Providence County, RI"	"44007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1949	13243748	14.7
	"Providence County, RI"	"44007"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	200	13243748	1.5
	"Providence County, RI"	"44007"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	441	13243748	3.3
	"Providence County, RI"	"44007"	"All other drug-induced causes"	"D9"	96	13243748	0.7
	"Washington County, RI"	"44009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	277	2651108	10.4
	"Washington County, RI"	"44009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	2651108	1.2
	"Washington County, RI"	"44009"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	46	2651108	1.7
	"Abbeville County, SC"	"45001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	535389	7.1
	"Aiken County, SC"	"45003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	449	3295571	13.6
	"Aiken County, SC"	"45003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	58	3295571	1.8
	"Aiken County, SC"	"45003"	"All other drug-induced causes"	"D9"	48	3295571	1.5
	"Anderson County, SC"	"45007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	521	3862471	13.5
	"Anderson County, SC"	"45007"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	3862471	1.6
	"Anderson County, SC"	"45007"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	3862471	Unreliable
	"Anderson County, SC"	"45007"	"All other drug-induced causes"	"D9"	62	3862471	1.6
	"Bamberg County, SC"	"45009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	330601	6.7
	"Barnwell County, SC"	"45011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	471503	8.3
	"Beaufort County, SC"	"45013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	214	3290414	6.5
	"Beaufort County, SC"	"45013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	48	3290414	1.5
	"Beaufort County, SC"	"45013"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	3290414	Unreliable
	"Beaufort County, SC"	"45013"	"All other drug-induced causes"	"D9"	13	3290414	Unreliable
	"Berkeley County, SC"	"45015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	395	3724404	10.6
	"Berkeley County, SC"	"45015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	3724404	0.9
	"Berkeley County, SC"	"45015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	3724404	Unreliable
	"Berkeley County, SC"	"45015"	"All other drug-induced causes"	"D9"	16	3724404	Unreliable
	"Calhoun County, SC"	"45017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	315921	Unreliable
	"Charleston County, SC"	"45019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	838	7422653	11.3
	"Charleston County, SC"	"45019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	112	7422653	1.5
	"Charleston County, SC"	"45019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	7422653	0.5
	"Charleston County, SC"	"45019"	"All other drug-induced causes"	"D9"	50	7422653	0.7
	"Cherokee County, SC"	"45021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	1153310	10.5
	"Cherokee County, SC"	"45021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1153310	Unreliable
	"Cherokee County, SC"	"45021"	"All other drug-induced causes"	"D9"	14	1153310	Unreliable
	"Chester County, SC"	"45023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	694936	6.6
	"Chesterfield County, SC"	"45025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	81	950300	8.5
	"Clarendon County, SC"	"45027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	711415	5.8
	"Colleton County, SC"	"45029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	97	803968	12.1
	"Darlington County, SC"	"45031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	127	1425966	8.9
	"Darlington County, SC"	"45031"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1425966	Unreliable
	"Darlington County, SC"	"45031"	"All other drug-induced causes"	"D9"	11	1425966	Unreliable
	"Dillon County, SC"	"45033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	654638	7.8
	"Dorchester County, SC"	"45035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	240	2726405	8.8
	"Dorchester County, SC"	"45035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	2726405	1.2
	"Dorchester County, SC"	"45035"	"All other drug-induced causes"	"D9"	12	2726405	Unreliable
	"Edgefield County, SC"	"45037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	549128	4.0
	"Fairfield County, SC"	"45039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	492476	5.3
	"Florence County, SC"	"45041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	2814911	8.9
	"Florence County, SC"	"45041"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	2814911	Unreliable
	"Florence County, SC"	"45041"	"All other drug-induced causes"	"D9"	20	2814911	0.7
	"Georgetown County, SC"	"45043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	1254294	11.9
	"Georgetown County, SC"	"45043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1254294	Unreliable
	"Georgetown County, SC"	"45043"	"All other drug-induced causes"	"D9"	11	1254294	Unreliable
	"Greenville County, SC"	"45045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1296	9331305	13.9
	"Greenville County, SC"	"45045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	243	9331305	2.6
	"Greenville County, SC"	"45045"	"All other drug-induced causes"	"D9"	62	9331305	0.7
	"Greenwood County, SC"	"45047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	130	1443160	9.0
	"Greenwood County, SC"	"45047"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1443160	Unreliable
	"Greenwood County, SC"	"45047"	"All other drug-induced causes"	"D9"	21	1443160	1.5
	"Hampton County, SC"	"45049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	434903	5.5
	"Horry County, SC"	"45051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	958	5558070	17.2
	"Horry County, SC"	"45051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	69	5558070	1.2
	"Horry County, SC"	"45051"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	5558070	0.4
	"Horry County, SC"	"45051"	"All other drug-induced causes"	"D9"	50	5558070	0.9
	"Jasper County, SC"	"45053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	514414	8.7
	"Kershaw County, SC"	"45055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	111	1253925	8.9
	"Kershaw County, SC"	"45055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1253925	Unreliable
	"Lancaster County, SC"	"45057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	202	1586418	12.7
	"Lancaster County, SC"	"45057"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1586418	Unreliable
	"Laurens County, SC"	"45059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	199	1415894	14.1
	"Laurens County, SC"	"45059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1415894	1.5
	"Laurens County, SC"	"45059"	"All other drug-induced causes"	"D9"	16	1415894	Unreliable
